country,country_code,Year,unemployment_rate,GDP,region
Africa Eastern and Southern,AFE,2014,6.947010734,4.014350558,Asia
Afghanistan,AFG,2014,7.915,2.724543362,Asia
Africa Western and Central,AFW,2014,3.881395714,5.712458523,Asia
Angola,AGO,2014,16.406,4.82255927,North America
Albania,ALB,2014,18.055,2.240226954,Europe
Arab World,ARB,2014,11.03740172,2.589732858,South America
United Arab Emirates,ARE,2014,2.002,4.165691841,South America
Argentina,ARG,2014,7.268,-2.512615321,South America
Armenia,ARM,2014,17.498,3.600000001,South America
Australia,AUS,2014,6.078,2.595284116,Oceania
Austria,AUT,2014,5.674,0.75579885,Oceania
Azerbaijan,AZE,2014,4.91,2.797585434,Asia
Burundi,BDI,2014,1.572,4.240650214,Asia
Belgium,BEL,2014,8.523,1.765540381,Europe
Benin,BEN,2014,1.872,6.357679098,Europe
Burkina Faso,BFA,2014,4.251,4.326845615,Africa
Bangladesh,BGD,2014,4.416,6.061059359,Europe
Bulgaria,BGR,2014,11.424,0.949448985,Europe
Bahrain,BHR,2014,1.141,4.308856927,Asia
"Bahamas, The",BHS,2014,13.8,1.847305942,Asia
Bosnia and Herzegovina,BIH,2014,27.517,1.153851092,Africa
Belarus,BLR,2014,5.902,1.651124685,North America
Belize,BLZ,2014,8.244,4.030845578,North America
Bolivia,BOL,2014,2.021,5.460569506,South America
Brazil,BRA,2014,6.755,0.50395574,South America
Barbados,BRB,2014,12.17,0.082405478,South America
Brunei Darussalam,BRN,2014,6.862,-2.507887216,South America
Bhutan,BTN,2014,2.63,5.881085507,Asia
Botswana,BWA,2014,18.514,5.69714422,Africa
Central African Republic,CAF,2014,5.326,0.081070515,North America
Canada,CAN,2014,7.023,2.873466778,North America
Central Europe and the Baltics,CEB,2014,8.876275865,3.262021274,Other
Switzerland,CHE,2014,4.826,2.349881415,Europe
Channel Islands,CHI,2014,8.571,2.427101785,Europe
Chile,CHL,2014,6.483,1.792649471,Europe
China,CHN,2014,4.63,7.461900282,Europe
Cote d'Ivoire,CIV,2014,3.285,9.371999942,Africa
Cameroon,CMR,2014,3.534,5.719818145,Africa
"Congo, Dem. Rep.",COD,2014,4.436,9.470288099,South America
"Congo, Rep.",COG,2014,19.691,6.646065409,South America
Colombia,COL,2014,8.799,4.499030001,South America
Comoros,COM,2014,4.119,3.89569329,South America
Cabo Verde,CPV,2014,11.674,0.69666684,Other
Costa Rica,CRI,2014,8.499,3.542109878,North America
Caribbean small states,CSS,2014,8.586168642,2.561656764,Other
Cuba,CUB,2014,2.7,1.047576632,North America
Cyprus,CYP,2014,16.277,-1.776058677,Asia
Czechia,CZE,2014,6.108,2.245212199,Europe
Germany,DEU,2014,4.979,2.169498898,Europe
Djibouti,DJI,2014,26.173,7.192987285,Africa
Denmark,DNK,2014,6.925,1.277999832,Other
Dominican Republic,DOM,2014,6.719,7.111226297,North America
Algeria,DZA,2014,10.207,4.099999999,Africa
East Asia & Pacific (excluding high income),EAP,2014,4.041865758,7.022979697,Other
Early-demographic dividend,EAR,2014,6.646582389,4.134333178,Other
East Asia & Pacific,EAS,2014,4.017839961,4.802990053,Other
Europe & Central Asia (excluding high income),ECA,2014,9.007788178,3.361947301,South America
Europe & Central Asia,ECS,2014,8.954600496,1.943633541,South America
Ecuador,ECU,2014,3.48,4.226065204,South America
"Egypt, Arab Rep.",EGY,2014,13.105,2.91591188,Africa
Euro area,EMU,2014,11.62617652,1.452001039,Other
Eritrea,ERI,2014,5.43,,Africa
Spain,ESP,2014,24.441,1.520485936,Europe
Estonia,EST,2014,7.352,3.322789882,Europe
Ethiopia,ETH,2014,2.359,10.25749296,Africa
European Union,EUU,2014,10.82666865,1.629358062,Other
Fragile and conflict affected situations,FCS,2014,5.374072231,2.333989595,Other
Finland,FIN,2014,8.663,-0.478068425,Europe
Fiji,FJI,2014,4.325,5.603514406,Oceania
France,FRA,2014,10.273,0.997832947,Europe
Gabon,GAB,2014,19.916,4.314964441,Africa
United Kingdom,GBR,2014,6.363,3.194637319,Europe
Georgia,GEO,2014,17.439,4.090490596,Asia
Ghana,GHA,2014,4.415,2.856240163,Africa
Guinea,GIN,2014,5.09,3.696553117,Europe
"Gambia, The",GMB,2014,8.218,-1.407382495,Africa
Guinea-Bissau,GNB,2014,3.254,0.964525746,Africa
Equatorial Guinea,GNQ,2014,7.845,0.415066302,Africa
Greece,GRC,2014,26.708,0.792225061,Europe
Guatemala,GTM,2014,2.717,4.44397783,North America
Guam,GUM,2014,7.6,1.793051924,Oceania
Guyana,GUY,2014,12.639,1.68649445,Oceania
High income,HIC,2014,7.034735725,2.152438531,Other
"Hong Kong SAR, China",HKG,2014,3.296,2.762430301,Asia
Honduras,HND,2014,7.078,3.058080562,North America
Heavily indebted poor countries (HIPC),HPC,2014,4.286334994,5.609676398,Other
Croatia,HRV,2014,17.29,-0.557150197,Europe
Haiti,HTI,2014,13.755,2.888772509,North America
Hungary,HUN,2014,7.725,4.334353641,Europe
