country,country_code,Year,unemployment_rate,GDP
Africa Eastern and Southern,AFE,2014,6.947010734,4.014350558
Afghanistan,AFG,2014,7.915,2.724543362
Africa Western and Central,AFW,2014,3.881395714,5.712458523
Angola,AGO,2014,16.406,4.82255927
Albania,ALB,2014,18.055,2.240226954
Arab World,ARB,2014,11.03740172,2.589732858
United Arab Emirates,ARE,2014,2.002,4.165691841
Argentina,ARG,2014,7.268,-2.512615321
Armenia,ARM,2014,17.498,3.600000001
Australia,AUS,2014,6.078,2.595284116
Austria,AUT,2014,5.674,0.75579885
Azerbaijan,AZE,2014,4.91,2.797585434
Burundi,BDI,2014,1.572,4.240650214
Belgium,BEL,2014,8.523,1.765540381
Benin,BEN,2014,1.872,6.357679098
Burkina Faso,BFA,2014,4.251,4.326845615
Bangladesh,BGD,2014,4.416,6.061059359
Bulgaria,BGR,2014,11.424,0.949448985
Bahrain,BHR,2014,1.141,4.308856927
"Bahamas, The",BHS,2014,13.8,1.847305942
Bosnia and Herzegovina,BIH,2014,27.517,1.153851092
Belarus,BLR,2014,5.902,1.651124685
Belize,BLZ,2014,8.244,4.030845578
Bolivia,BOL,2014,2.021,5.460569506
Brazil,BRA,2014,6.755,0.50395574
Barbados,BRB,2014,12.17,0.082405478
Brunei Darussalam,BRN,2014,6.862,-2.507887216
Bhutan,BTN,2014,2.63,5.881085507
Botswana,BWA,2014,18.514,5.69714422
Central African Republic,CAF,2014,5.326,0.081070515
Canada,CAN,2014,7.023,2.873466778
Central Europe and the Baltics,CEB,2014,8.876275865,3.262021274
Switzerland,CHE,2014,4.826,2.349881415
Channel Islands,CHI,2014,8.571,2.427101785
Chile,CHL,2014,6.483,1.792649471
China,CHN,2014,4.63,7.461900282
Cote d'Ivoire,CIV,2014,3.285,9.371999942
Cameroon,CMR,2014,3.534,5.719818145
"Congo, Dem. Rep.",COD,2014,4.436,9.470288099
"Congo, Rep.",COG,2014,19.691,6.646065409
Colombia,COL,2014,8.799,4.499030001
Comoros,COM,2014,4.119,3.89569329
Cabo Verde,CPV,2014,11.674,0.69666684
Costa Rica,CRI,2014,8.499,3.542109878
Caribbean small states,CSS,2014,8.586168642,2.561656764
Cuba,CUB,2014,2.7,1.047576632
Cyprus,CYP,2014,16.277,-1.776058677
Czechia,CZE,2014,6.108,2.245212199
Germany,DEU,2014,4.979,2.169498898
Djibouti,DJI,2014,26.173,7.192987285
Denmark,DNK,2014,6.925,1.277999832
Dominican Republic,DOM,2014,6.719,7.111226297
Algeria,DZA,2014,10.207,4.099999999
East Asia & Pacific (excluding high income),EAP,2014,4.041865758,7.022979697
Early-demographic dividend,EAR,2014,6.646582389,4.134333178
East Asia & Pacific,EAS,2014,4.017839961,4.802990053
Europe & Central Asia (excluding high income),ECA,2014,9.007788178,3.361947301
Europe & Central Asia,ECS,2014,8.954600496,1.943633541
Ecuador,ECU,2014,3.48,4.226065204
"Egypt, Arab Rep.",EGY,2014,13.105,2.91591188
Euro area,EMU,2014,11.62617652,1.452001039
Eritrea,ERI,2014,5.43,
Spain,ESP,2014,24.441,1.520485936
Estonia,EST,2014,7.352,3.322789882
Ethiopia,ETH,2014,2.359,10.25749296
European Union,EUU,2014,10.82666865,1.629358062
Fragile and conflict affected situations,FCS,2014,5.374072231,2.333989595
Finland,FIN,2014,8.663,-0.478068425
Fiji,FJI,2014,4.325,5.603514406
France,FRA,2014,10.273,0.997832947
Gabon,GAB,2014,19.916,4.314964441
United Kingdom,GBR,2014,6.363,3.194637319
Georgia,GEO,2014,17.439,4.090490596
Ghana,GHA,2014,4.415,2.856240163
Guinea,GIN,2014,5.09,3.696553117
"Gambia, The",GMB,2014,8.218,-1.407382495
Guinea-Bissau,GNB,2014,3.254,0.964525746
Equatorial Guinea,GNQ,2014,7.845,0.415066302
Greece,GRC,2014,26.708,0.792225061
Guatemala,GTM,2014,2.717,4.44397783
Guam,GUM,2014,7.6,1.793051924
Guyana,GUY,2014,12.639,1.68649445
High income,HIC,2014,7.034735725,2.152438531
"Hong Kong SAR, China",HKG,2014,3.296,2.762430301
Honduras,HND,2014,7.078,3.058080562
Heavily indebted poor countries (HIPC),HPC,2014,4.286334994,5.609676398
Croatia,HRV,2014,17.29,-0.557150197
Haiti,HTI,2014,13.755,2.888772509
Hungary,HUN,2014,7.725,4.334353641
IBRD only,IBD,2014,6.181138079,4.843405268
IDA & IBRD total,IBT,2014,5.738331063,4.888260158
IDA total,IDA,2014,4.139356247,5.420404184
IDA blend,IDB,2014,3.383750431,5.743760338
Indonesia,IDN,2014,4.049,5.006668426
IDA only,IDX,2014,4.560384226,5.088604848
India,IND,2014,7.674,7.410227605
Ireland,IRL,2014,11.858,9.33603375
"Iran, Islamic Rep.",IRN,2014,10.68,4.984775067
Iraq,IRQ,2014,10.59,2.263688176
Iceland,ISL,2014,4.897,1.687215035
Israel,ISR,2014,5.789,3.775828432
Italy,ITA,2014,12.683,-0.001387617
Jamaica,JAM,2014,9.046,0.689822357
Jordan,JOR,2014,11.9,3.384078099
Japan,JPN,2014,3.589,0.296205514
Kazakhstan,KAZ,2014,5.06,4.200000006
Kenya,KEN,2014,2.768,5.020111002
Kyrgyz Republic,KGZ,2014,3.262,4.024038631
Cambodia,KHM,2014,0.692,8.000320746
"Korea, Rep.",KOR,2014,3.082,3.202453795
Kuwait,KWT,2014,2.9,0.500914739
Latin America & Caribbean (excluding high income),LAC,2014,6.075336187,1.269878816
Lao PDR,LAO,2014,2.119,7.61196344
Lebanon,LBN,2014,8.833,2.484060105
Liberia,LBR,2014,2.079,0.7013931
Libya,LBY,2014,19.308,-23.04280583
St. Lucia,LCA,2014,21.597,1.328090221
Latin America & Caribbean,LCN,2014,6.175546202,1.33283382
Least developed countries: UN classification,LDC,2014,4.751293566,5.481031169
Low income,LIC,2014,5.386063521,3.074877244
Sri Lanka,LKA,2014,4.157,6.377978893
Lower middle income,LMC,2014,6.012589945,6.125455215
Low & middle income,LMY,2014,5.742157551,5.193792967
Lesotho,LSO,2014,16.104,1.710549905
Late-demographic dividend,LTE,2014,4.927832033,5.28099063
Lithuania,LTU,2014,10.698,3.772543796
Luxembourg,LUX,2014,6.044,2.623086792
Latvia,LVA,2014,10.846,2.094959771
"Macao SAR, China",MAC,2014,1.67,-2.048378141
Morocco,MAR,2014,9.7,2.71924408
Moldova,MDA,2014,1.425,4.999625854
Madagascar,MDG,2014,1.386,3.339203112
Maldives,MDV,2014,7.477,7.860686372
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,7.644792471,3.072011077
Mexico,MEX,2014,4.819,2.503763499
Middle income,MIC,2014,5.767217424,5.225336921
North Macedonia,MKD,2014,28.215,3.629123513
Mali,MLI,2014,1.474,7.60253469
Malta,MLT,2014,5.725,7.631129375
Myanmar,MMR,2014,0.763,8.169907456
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,8.147484661,2.396325135
Montenegro,MNE,2014,18.054,1.783698581
Mongolia,MNG,2014,4.798,7.885225482
Mozambique,MOZ,2014,3.377,7.702568448
Mauritania,MRT,2014,10.028,4.274823288
Mauritius,MUS,2014,7.467,3.82696982
Malawi,MWI,2014,4.967,5.625270001
Malaysia,MYS,2014,2.88,6.006721946
North America,NAC,2014,6.260832452,2.549447136
Namibia,NAM,2014,18.521,6.09251916
New Caledonia,NCL,2014,14.59,
Niger,NER,2014,0.524,6.642136655
Nigeria,NGA,2014,3.902,6.309718655
Nicaragua,NIC,2014,4.52,4.785460136
Netherlands,NLD,2014,7.419,1.612610013
Norway,NOR,2014,3.486,2.048132004
Nepal,NPL,2014,10.617,6.011482843
New Zealand,NZL,2014,5.428,3.826384918
OECD members,OED,2014,7.408351054,2.182972021
Oman,OMN,2014,3.449,1.292252294
